number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
519,3768.89,2026-06-03 01:12:04.856123,2026-06-03 01:12:36.937451,0 days 00:00:32.081328,PMXCrossover,0.85,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,519,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
520,3938.06,2026-06-03 01:12:36.937749,2026-06-03 01:12:40.275518,0 days 00:00:03.337769,PMXCrossover,0.90,0.20,SwapMutation,0.01,binary_tournament,random,520,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
521,3604.32,2026-06-03 01:12:40.275802,2026-06-03 01:13:12.875937,0 days 00:00:32.600135,PMXCrossover,0.85,0.20,InsertMutation,0.10,roulette_wheel,bellman_split,521,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
522,3980.59,2026-06-03 01:13:12.876235,2026-06-03 01:13:43.581692,0 days 00:00:30.705457,PMXCrossover,0.75,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,522,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
523,5095.65,2026-06-03 01:13:43.581990,2026-06-03 01:13:47.601083,0 days 00:00:04.019093,CXCrossover,0.85,0.20,SwapMutation,0.01,binary_tournament,random,523,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
524,4104.77,2026-06-03 01:13:47.601537,2026-06-03 01:14:20.196085,0 days 00:00:32.594548,CXCrossover,0.75,0.10,InsertMutation,0.10,roulette_wheel,bellman_split,524,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
525,3842.27,2026-06-03 01:14:20.196384,2026-06-03 01:14:23.337206,0 days 00:00:03.140822,PMXCrossover,0.80,0.20,SwapMutation,0.01,binary_tournament,random,525,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
526,4059.24,2026-06-03 01:14:23.337547,2026-06-03 01:14:47.159078,0 days 00:00:23.821531,OXCrossover,0.75,0.10,SwapMutation,0.01,roulette_wheel,random,526,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
527,3839.94,2026-06-03 01:14:47.159405,2026-06-03 01:15:18.500057,0 days 00:00:31.340652,PMXCrossover,0.80,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,527,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
528,3818.64,2026-06-03 01:15:18.500362,2026-06-03 01:15:38.973574,0 days 00:00:20.473212,PMXCrossover,0.80,0.20,InsertMutation,0.10,roulette_wheel,random,528,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
529,3936.47,2026-06-03 01:15:38.973952,2026-06-03 01:16:00.715535,0 days 00:00:21.741583,OXCrossover,0.75,0.20,SwapMutation,0.10,roulette_wheel,random,529,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
530,3719.42,2026-06-03 01:16:00.715835,2026-06-03 01:16:35.579406,0 days 00:00:34.863571,PMXCrossover,0.85,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,530,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
531,4634.82,2026-06-03 01:16:35.579729,2026-06-03 01:17:09.832645,0 days 00:00:34.252916,CXCrossover,0.85,0.10,InsertMutation,0.01,roulette_wheel,bellman_split,531,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
532,3739.12,2026-06-03 01:17:09.832940,2026-06-03 01:17:22.813107,0 days 00:00:12.980167,PMXCrossover,0.80,0.10,InsertMutation,0.10,binary_tournament,bellman_split,532,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
533,4416.51,2026-06-03 01:17:22.813430,2026-06-03 01:17:38.521353,0 days 00:00:15.707923,CXCrossover,0.85,0.20,InsertMutation,0.10,binary_tournament,bellman_split,533,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
534,4704.72,2026-06-03 01:17:38.521674,2026-06-03 01:17:52.708578,0 days 00:00:14.186904,CXCrossover,0.80,0.10,SwapMutation,0.05,binary_tournament,bellman_split,534,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
535,4216.94,2026-06-03 01:17:52.708898,2026-06-03 01:18:17.068575,0 days 00:00:24.359677,OXCrossover,0.80,0.10,InsertMutation,0.10,roulette_wheel,random,535,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
536,4003.64,2026-06-03 01:18:17.068912,2026-06-03 01:18:36.971921,0 days 00:00:19.903009,PMXCrossover,0.75,0.20,SwapMutation,0.05,roulette_wheel,random,536,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
537,3695.55,2026-06-03 01:18:36.972227,2026-06-03 01:18:41.235532,0 days 00:00:04.263305,OXCrossover,0.75,0.10,InsertMutation,0.05,binary_tournament,random,537,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
538,3905.19,2026-06-03 01:18:41.235810,2026-06-03 01:19:14.030816,0 days 00:00:32.795006,CXCrossover,0.85,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,538,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
539,4499.86,2026-06-03 01:19:14.031156,2026-06-03 01:19:29.517734,0 days 00:00:15.486578,CXCrossover,0.80,0.20,InsertMutation,0.10,binary_tournament,bellman_split,539,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
540,3991.65,2026-06-03 01:19:29.518027,2026-06-03 01:19:34.827159,0 days 00:00:05.309132,OXCrossover,0.85,0.10,InsertMutation,0.10,binary_tournament,random,540,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
541,3561.59,2026-06-03 01:19:34.827529,2026-06-03 01:19:51.897001,0 days 00:00:17.069472,PMXCrossover,0.80,0.10,InsertMutation,0.05,binary_tournament,bellman_split,541,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
542,4155.48,2026-06-03 01:19:51.897320,2026-06-03 01:20:16.958409,0 days 00:00:25.061089,OXCrossover,0.90,0.10,SwapMutation,0.10,roulette_wheel,random,542,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
543,4148.82,2026-06-03 01:20:16.958741,2026-06-03 01:20:20.467802,0 days 00:00:03.509061,PMXCrossover,0.85,0.20,InsertMutation,0.10,binary_tournament,random,543,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
544,4128.95,2026-06-03 01:20:20.468123,2026-06-03 01:20:23.589035,0 days 00:00:03.120912,PMXCrossover,0.75,0.20,InsertMutation,0.05,binary_tournament,random,544,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
545,4102.16,2026-06-03 01:20:23.589398,2026-06-03 01:20:55.832394,0 days 00:00:32.242996,PMXCrossover,0.90,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,545,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
546,3497.09,2026-06-03 01:20:55.832715,2026-06-03 01:21:28.344597,0 days 00:00:32.511882,OXCrossover,0.80,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,546,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
547,4040.39,2026-06-03 01:21:28.344893,2026-06-03 01:21:50.287785,0 days 00:00:21.942892,OXCrossover,0.85,0.20,InsertMutation,0.05,roulette_wheel,random,547,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
548,3655.41,2026-06-03 01:21:50.288060,2026-06-03 01:22:24.850246,0 days 00:00:34.562186,PMXCrossover,0.90,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,548,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
549,4636.82,2026-06-03 01:22:24.850537,2026-06-03 01:22:28.691444,0 days 00:00:03.840907,CXCrossover,0.80,0.10,InsertMutation,0.05,binary_tournament,random,549,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
550,3477.35,2026-06-03 01:22:28.691895,2026-06-03 01:23:05.985586,0 days 00:00:37.293691,OXCrossover,0.90,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,550,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
551,3587.70,2026-06-03 01:23:05.986017,2026-06-03 01:23:12.727749,0 days 00:00:06.741732,OXCrossover,0.90,0.10,SwapMutation,0.05,binary_tournament,random,551,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
552,4759.38,2026-06-03 01:23:12.728158,2026-06-03 01:23:27.938796,0 days 00:00:15.210638,CXCrossover,0.80,0.20,InsertMutation,0.01,binary_tournament,bellman_split,552,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
553,5007.75,2026-06-03 01:23:27.939120,2026-06-03 01:23:31.904878,0 days 00:00:03.965758,CXCrossover,0.85,0.10,InsertMutation,0.01,binary_tournament,random,553,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
554,3624.42,2026-06-03 01:23:31.905203,2026-06-03 01:24:04.934346,0 days 00:00:33.029143,OXCrossover,0.75,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,554,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
555,3711.26,2026-06-03 01:24:04.934641,2026-06-03 01:24:39.289346,0 days 00:00:34.354705,PMXCrossover,0.90,0.10,InsertMutation,0.01,roulette_wheel,bellman_split,555,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
556,3619.64,2026-06-03 01:24:39.289667,2026-06-03 01:24:54.349895,0 days 00:00:15.060228,PMXCrossover,0.90,0.20,InsertMutation,0.10,binary_tournament,bellman_split,556,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
